X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-63,-69,-61,-66,-60,-60,-53,-46,-48,-39,-28,-31,-24,-11,-6,-15,-13,-23,-20,-30,-27,-21,-24,-26,-25,-23,-28,-36,-47,-51,-37,-17,-12,-6,0,-7,-13,-14,-2,-14,-13,-10,-19,-23,-41,-40,-41,-45,-42,-24,-16,-29,-27,-27,-24,-16,-6,-3,-4,-8,-14,-21,-7,-6,12,20,24,13,13,14,19,1,4,-4,-4,-33,-29,-30,-18,-17,0,-7,5,8,12,17,16,23,7,25,33,31,28,34,29,21,33,33,21,18,18,17,-7,-8,-6,-8,-21,-2,-8,5,-8,0,0,19,21,18,30,31,29,25,31,16,6,9,19,11,17,1,-5,-2,-16,-29,-12,-6,-18,-7,-5,17,10,12,25,14,14,25,12,15,15,29,23,35,15,9,3,-9,-17,-13,-27,-23,-7,-9,-8,-13,-7,0,-13,-26,-24,-34,-39,-34,-50,-50,-35,-35,-14,-20,-13,-1,2
15,11,31,43,19,6,-17,-10,-15,7,1,0,3,-42,-42,-28,-37,-11,-10,-12,9,-5,-20,-44,-65,-31,5,44,54,57,42,60,82,74,50,27,10,1,-14,-8,3,-28,-22,-18,-5,0,19,-4,-25,-38,-31,-31,-35,-69,-101,-103,-88,-54,-46,1,3,8,19,31,37,44,16,28,-19,-46,-77,-98,-81,-73,-60,-35,10,52,89,80,64,42,19,15,0,12,-1,-16,-27,-52,-65,-35,-6,41,52,53,17,12,21,19,24,11,22,28,33,57,55,78,93,89,95,76,52,9,-18,-33,-38,-39,-41,-31,8,18,58,29,19,0,12,-15,-13,-19,-24,-14,-10,4,13,6,9,11,11,1,15,-3,-2,-18,-41,-85,-88,-107,-90,-91,-58,-24,0,15,4,-8,-8,-4,-14,-36,-72,-107,-136,-134,-113,-71,-34,-18,-7,-23,-28,-25,-22,-22,-3,7,-15,-31,5
-9,6,0,3,-13,-15,-9,-9,-3,-13,-15,-8,-11,-4,14,6,6,0,-18,-48,-46,-29,2,20,26,1,-10,-36,-28,-31,-11,-5,-7,-12,-28,-39,-56,-39,-13,-5,8,11,-10,-17,-36,-38,-20,-5,14,24,14,-22,-19,-22,3,-14,12,2,17,19,40,28,4,-3,-10,-7,7,4,-23,-32,-16,-31,-28,-19,-6,22,52,78,66,50,48,40,33,34,23,7,-8,-4,6,4,-1,4,-11,-3,-6,0,0,17,13,11,4,-15,-26,-33,-36,-35,-31,-27,-22,-42,-52,-63,-61,-59,-75,-67,-40,-47,-53,-48,-72,-84,-68,-70,-56,-26,-17,3,-26,-41,-53,-80,-93,-96,-81,-74,-68,-71,-48,-34,-15,-13,-23,-40,-41,-42,-47,-51,-60,-48,-37,-50,-36,-32,-1,-15,-12,-11,-10,-31,-44,-51,-47,-45,-3,21,21,7,-2,-17,-32,-25,-14,-10,-2,4,-18,-20,5
-608,-398,-119,122,261,315,375,425,468,478,515,536,546,548,541,534,517,502,504,472,447,436,422,416,419,418,418,404,401,393,393,368,359,364,372,363,370,369,365,377,368,374,361,383,379,384,370,382,380,381,366,276,-11,-762,-1191,-1394,-905,-263,181,390,510,552,524,437,308,22,-277,-574,-660,-504,-325,-167,-151,-130,-153,-158,-186,-212,-240,-261,-269,-256,-216,-167,-119,-78,-61,-74,-153,-355,-812,-1398,-1604,-1455,-898,-316,115,347,390,311,217,152,86,43,50,87,180,288,388,491,558,587,586,560,550,546,552,575,584,560,508,413,171,-188,-583,-914,-1004,-771,-333,231,639,796,666,347,-47,-317,-437,-493,-394,-269,-79,117,215,232,186,115,42,-4,-26,5,73,139,187,223,217,220,191,173,142,152,146,185,205,242,268,299,312,318,324,343,353,376,400,426,430,403,375,338,1
10,17,15,11,1,-1,-14,-17,-29,-39,-36,-44,-34,-33,-20,-10,-23,-16,-12,-7,-17,-9,-11,-21,-11,-15,-12,0,16,40,66,76,87,88,97,97,95,88,84,76,66,61,49,54,35,48,30,15,17,22,19,15,27,27,16,21,28,41,44,43,41,42,32,40,26,32,28,18,14,19,7,17,17,16,25,18,38,51,53,52,64,58,70,65,56,33,37,36,16,-7,5,-15,-30,-44,-46,-49,-46,-44,-39,-42,-40,-51,-49,-48,-49,-52,-41,-48,-49,-58,-64,-72,-83,-74,-87,-82,-84,-86,-72,-78,-92,-75,-82,-95,-79,-87,-85,-79,-86,-86,-91,-90,-94,-101,-114,-115,-143,-152,-165,-165,-181,-197,-199,-198,-198,-185,-196,-174,-169,-171,-144,-142,-119,-126,-112,-105,-96,-100,-117,-114,-96,-106,-110,-95,-94,-118,-113,-121,-130,-149,-132,-133,-129,-123,-113,-110,-98,-94,3
7,-8,-15,-12,-12,-21,-36,-26,-32,-13,-11,-11,-5,-12,-2,-3,5,30,31,39,45,31,43,49,52,52,61,65,48,62,57,56,55,52,65,53,75,64,85,80,58,10,-47,-113,-132,-128,-134,-116,-101,-95,-88,-74,-72,-56,-56,-56,-63,-51,-50,-51,-35,-36,-36,-35,-27,-16,-10,-2,8,2,19,22,19,27,28,27,27,32,33,40,28,31,43,45,62,59,45,57,51,47,40,30,41,28,21,46,50,55,42,34,38,36,38,53,39,44,36,25,0,19,11,9,4,18,13,27,18,24,16,15,21,23,32,42,47,45,65,52,47,37,21,29,8,11,9,5,8,25,26,49,45,61,43,32,24,5,-24,-16,-26,-28,-24,-33,-35,-34,-33,-21,-23,-5,-5,4,11,11,14,14,20,39,38,37,34,38,50,59,89,91,116,121,110,74,3
146,132,117,108,100,58,20,-11,-45,-71,-91,-100,-106,-96,-75,-46,-1,35,71,82,82,90,79,52,38,4,-12,-57,-66,-70,-50,-11,18,53,49,48,48,32,19,3,18,22,2,-10,-11,-9,1,22,28,44,42,51,40,39,28,26,15,8,-17,-32,-63,-59,-53,-35,-3,28,77,99,108,86,71,51,25,-45,-177,-368,-517,-551,-433,-304,-263,-306,-402,-450,-424,-383,-354,-288,-197,-132,-79,-120,-204,-228,-206,-90,65,162,172,118,44,-36,-139,-264,-292,-205,-11,128,162,133,34,-16,-9,-15,-38,-102,-211,-262,-193,-54,98,101,49,-15,-50,-56,-51,-30,8,23,39,31,25,28,32,27,32,57,83,115,127,142,157,141,138,110,80,28,3,-28,-59,-59,-64,-59,-52,-48,-26,1,32,47,46,44,17,6,-18,-33,-45,-34,-4,7,40,41,49,26,3,-6,-34,-57,1
17,-23,-59,-86,-85,-75,-46,-17,-1,7,7,7,8,-1,8,9,-6,-17,-26,-43,-38,-20,1,23,25,-6,-29,-28,-28,-38,-40,-72,-71,-78,-75,-53,-70,-79,-81,-71,-45,-33,-34,-27,-34,-27,-38,-53,-75,-92,-98,-92,-86,-66,-44,-13,-2,14,-2,1,-3,-9,20,26,5,-40,-61,-87,-87,-61,-37,-40,-46,-35,-8,13,61,73,80,60,32,21,18,11,1,-38,-56,-55,-38,-1,39,71,89,82,43,-1,-3,22,28,49,43,54,31,29,55,64,94,102,78,26,-23,-72,-97,-120,-124,-103,-98,-50,-17,21,72,99,118,98,56,23,-2,-4,3,8,3,18,16,55,118,160,156,130,75,57,16,8,15,-9,-49,-68,-48,-33,-9,12,16,-13,-27,-8,-2,2,3,-24,-12,14,39,62,55,52,51,37,45,32,29,-12,-38,-55,-56,-25,-22,-8,-25,-25,4
3,-18,-23,-40,-33,-21,-30,-11,-12,-5,-15,-18,4,5,8,12,22,14,12,21,37,28,30,38,29,16,12,21,37,49,54,32,40,32,5,4,-1,-20,-13,-23,-43,-52,-55,-69,-61,-56,-46,-24,-23,6,7,14,45,54,47,54,75,69,60,59,65,47,33,45,32,35,40,39,49,50,46,34,33,28,25,34,9,7,15,-4,-18,-21,-18,-26,-5,-7,-8,16,11,14,17,19,24,25,20,11,22,12,10,1,16,27,43,41,42,28,-18,-34,-35,-17,-17,-18,-43,-56,-68,-77,-81,-94,-101,-117,-129,-115,-89,-69,-25,24,-33,-43,-134,-169,-206,-287,-281,-227,-184,-157,-140,-155,-178,-191,-183,-197,-195,-204,-205,-205,-226,-234,-239,-259,-246,-259,-273,-276,-285,-283,-286,-276,-264,-261,-245,-254,-242,-214,-200,-190,-182,-149,-149,-115,-112,-95,-80,-63,-64,-49,-36,-38,2
-268,-283,-284,-270,-272,-266,-247,-246,-244,-234,-228,-220,-205,-190,-172,-162,-130,-90,-63,-45,-38,-34,-17,-19,0,13,28,34,39,35,55,66,67,61,56,51,50,32,39,16,6,-3,-14,-14,-19,-39,-51,-49,-61,-62,-85,-81,-83,-76,-66,-43,-29,-21,7,20,48,64,70,89,99,102,118,110,107,94,87,75,63,65,65,75,78,82,71,83,86,82,81,88,97,94,98,100,91,74,73,66,57,55,40,26,28,8,19,18,18,4,2,-22,-25,-23,-17,-33,-18,-18,-9,-16,-4,-3,-18,-9,-19,-24,-32,-47,-50,-39,-31,-10,4,5,23,23,38,48,39,60,54,66,65,59,64,49,34,21,10,-1,-7,-8,-18,-37,-36,-30,-25,-25,-16,-30,-22,-35,-35,-51,-53,-67,-72,-84,-89,-93,-92,-81,-83,-81,-89,-73,-71,-58,-68,-87,-80,-88,-79,-59,-64,-66,3
-29,-50,-77,-140,-215,-246,-263,-221,-177,-104,-59,-42,-19,-33,-7,-10,29,17,-7,-33,-68,-102,-147,-184,-202,-179,-144,-88,-24,12,54,80,91,85,62,40,22,-4,-30,-89,-141,-182,-199,-171,-126,-83,-18,29,59,82,100,94,80,39,-11,-49,-88,-98,-110,-88,-75,-48,-16,12,38,42,69,113,143,153,106,16,-65,-145,-164,-165,-150,-113,-111,-96,-95,-94,-61,-18,16,48,93,113,96,73,5,-62,-101,-115,-105,-134,-139,-151,-156,-124,-90,-58,-39,8,48,80,83,76,58,14,-19,-58,-101,-142,-168,-174,-181,-172,-167,-140,-106,-71,-47,-25,-20,-15,-12,-20,-25,-34,-50,-73,-100,-99,-78,-75,-76,-58,-70,-73,-98,-112,-124,-107,-88,-63,-37,-18,9,3,-22,-49,-54,-60,-62,-58,-70,-91,-89,-89,-53,-33,26,46,48,28,-5,-40,-85,-113,-120,-126,-103,-91,-54,-36,-43,-36,4
-16,21,56,110,178,197,178,108,-5,-110,-176,-196,-169,-140,-110,-63,-17,38,58,76,62,35,-4,-55,-107,-161,-173,-172,-148,-102,-46,21,56,66,41,10,-24,-29,-28,-52,-55,-64,-56,-56,-53,-26,4,18,2,-22,-28,-44,-45,-47,-38,-61,-80,-76,-96,-87,-60,-33,-13,12,8,0,-22,-32,-39,-49,-72,-97,-126,-141,-111,-80,-41,-41,-45,-58,-64,-64,-50,-53,-61,-63,-61,-70,-58,-46,-61,-61,-66,-85,-79,-40,-38,-17,-23,0,12,3,-23,-65,-88,-103,-114,-144,-147,-120,-80,-45,-38,-57,-83,-93,-68,-66,-65,-76,-102,-122,-97,-80,-55,-31,-15,24,32,27,-3,-56,-96,-115,-126,-150,-152,-146,-95,-50,-3,7,5,-7,-7,7,-20,-53,-106,-134,-142,-124,-91,-70,-53,-9,-4,0,-9,-58,-95,-90,-97,-111,-115,-125,-105,-84,-64,-33,-16,-15,-33,-44,-66,-67,-82,-90,4
-21,-46,-52,-33,6,56,68,76,37,20,38,27,13,28,27,22,6,34,33,49,70,85,73,52,54,28,50,32,-8,-22,-25,4,13,16,43,63,71,74,83,78,89,50,35,2,-31,-11,20,30,57,36,56,67,62,90,76,86,71,55,45,53,26,24,9,10,18,44,75,52,24,9,-6,40,62,94,108,110,132,123,133,166,159,174,142,131,126,105,88,64,28,18,11,-30,-11,-4,34,59,90,113,117,96,103,83,87,90,82,50,49,30,15,5,7,-2,21,39,75,87,71,57,4,-24,-28,-24,1,-34,-20,-15,10,3,13,3,-3,-36,-28,-41,-28,-16,-25,-23,-2,0,-38,-49,-51,-50,-32,8,7,-20,-57,-68,-81,-73,-85,-116,-135,-133,-84,-80,-49,-32,-35,-27,-16,-13,-32,-56,-49,-46,-23,19,39,51,45,56,44,33,35,20,5
-5,-10,-3,-22,-23,-16,-2,5,1,8,7,8,14,14,25,26,20,3,-1,-13,-14,-21,-32,-53,-59,-67,-94,-96,-129,-186,-256,-338,-443,-515,-573,-541,-493,-422,-311,-157,21,113,113,66,-27,-181,-302,-358,-332,-203,9,198,267,206,95,-20,-91,-103,-58,-5,58,90,91,102,96,106,103,84,81,101,113,106,111,106,96,92,88,67,75,67,51,53,37,44,42,40,44,37,39,38,28,28,35,33,30,24,4,-21,-31,-67,-128,-190,-284,-384,-492,-536,-508,-446,-370,-256,-95,55,156,166,105,-4,-156,-265,-326,-296,-123,73,253,313,241,91,-25,-91,-97,-44,36,92,99,126,118,119,114,103,91,92,84,82,85,75,72,61,61,51,42,58,52,41,54,57,51,63,57,58,51,52,62,52,40,18,17,-2,-7,-11,-29,-48,-100,-155,-217,-288,-426,-525,-572,-541,1
32,6,-9,-33,-32,-23,-12,-1,36,48,63,53,57,38,-8,-10,16,33,42,59,75,77,69,69,47,43,64,64,49,38,-5,5,9,32,18,13,26,27,21,16,38,70,83,98,85,52,50,42,24,14,10,-2,31,62,96,100,102,73,49,34,37,30,13,1,-7,14,7,11,29,40,36,39,44,27,34,52,49,65,53,47,44,39,26,9,5,7,-3,13,7,22,28,31,13,17,-3,0,19,11,34,36,56,38,41,35,35,25,44,42,49,37,34,64,90,94,81,68,46,58,71,92,96,102,72,48,30,30,30,49,40,34,56,69,77,65,59,60,79,78,100,101,98,101,113,81,63,73,69,100,94,109,100,108,111,106,103,89,84,52,59,51,47,50,57,71,67,35,9,-4,9,41,92,111,119,114,131,105,101,54,4
52,33,20,24,19,-11,-5,1,-4,-6,-14,-10,-7,-18,-16,-11,-21,-44,-44,-61,-44,-41,-38,-29,-39,-41,-43,-44,-56,-36,-38,-59,-53,-42,-51,-47,-52,-65,-57,-55,-64,-73,-54,-53,-42,-14,-18,-12,-1,1,-13,-20,-20,-15,0,-3,13,109,227,392,512,552,573,536,485,411,346,300,254,206,194,183,182,169,150,137,127,138,135,143,151,148,165,146,140,124,120,103,71,65,33,28,1,-6,-32,-37,-36,-38,-38,-57,-68,-62,-89,-98,-109,-135,-146,-141,-159,-174,-190,-203,-195,-215,-226,-216,-217,-216,-210,-208,-230,-241,-234,-253,-264,-265,-270,-272,-262,-271,-272,-278,-282,-268,-273,-265,-270,-265,-250,-240,-247,-248,-252,-240,-251,-247,-246,-236,-231,-223,-217,-213,-190,-173,-157,-151,-154,-163,-163,-161,-165,-158,-173,-189,-190,-190,-173,-165,-154,-155,-127,-117,-121,-106,-105,-113,-125,-119,2
-72,-86,-67,-60,-67,-59,-72,-59,-62,-73,-64,-64,-65,-71,-56,-68,-62,-62,-64,-58,-70,-59,-59,-64,-61,-70,-59,-65,-60,-67,-73,-65,-73,-83,-67,-75,-72,-80,-103,-98,-102,-95,-98,-94,-82,-80,-90,-78,-84,-69,-67,-66,-57,-78,-67,-72,-73,-63,-72,-62,-68,-83,-77,-73,-67,-72,-67,-71,-65,-62,-57,-49,-50,-61,-51,-55,-75,-75,-78,-62,-85,-90,-80,-93,-79,-77,-82,-66,-47,-52,-65,-63,-55,-45,-60,-59,-63,-75,-66,-73,-77,-65,-77,-80,-72,-81,-74,-90,-80,-74,-81,-67,-59,-61,-53,-57,-54,-48,-66,-57,-54,-53,-51,-58,-58,-33,-39,-34,-45,-41,-47,-67,-39,-37,-46,-43,-29,-31,-36,-34,-36,-42,-49,-52,-51,-42,-33,-40,-49,-44,-42,-49,-44,-59,-65,-74,-68,-58,-52,-56,-57,-58,-81,-71,-86,-93,-83,-89,-79,-89,-97,-91,-78,-81,-73,-63,-73,-68,3
71,88,80,100,89,91,93,89,93,78,73,61,45,27,20,6,8,11,16,1,10,-8,4,-7,16,24,31,50,62,50,30,13,-17,-14,1,21,41,42,53,72,59,57,45,39,44,45,48,45,25,26,27,35,28,28,10,6,-11,-15,-4,-21,-19,-29,-31,-17,-25,-19,-3,7,22,28,57,43,44,30,16,0,-21,-13,-11,12,20,35,50,58,62,57,63,76,57,41,-22,-90,-95,-64,-30,23,28,33,29,1,2,-10,-11,-13,-12,-37,-30,-43,-26,-21,-23,-5,-13,-23,-24,-37,-46,-38,-44,-52,-56,-71,-69,-87,-83,-84,-90,-93,-81,-81,-77,-74,-58,-45,-43,-44,-35,-30,-12,-7,2,19,12,4,0,-9,5,2,-2,-41,-28,-45,-36,-17,1,9,17,36,32,29,35,21,4,8,-2,11,8,16,9,22,25,24,35,56,74,98,126,142,2
