X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-53,-71,-57,-65,-41,-18,-15,22,17,24,43,62,65,77,95,88,84,68,59,73,60,61,53,32,24,35,31,58,48,62,44,56,62,60,63,50,33,20,9,-12,-46,-62,-84,-122,-144,-178,-200,-204,-194,-200,-211,-212,-220,-232,-227,-209,-192,-187,-170,-154,-130,-121,-107,-94,-71,-44,-19,-22,10,28,62,96,111,116,114,119,131,111,123,117,131,129,125,127,138,135,142,145,139,156,164,180,198,200,206,204,195,189,185,180,173,184,190,174,182,163,165,168,197,213,234,232,220,218,201,189,160,151,163,163,167,180,160,148,131,96,89,85,101,89,78,48,36,46,30,30,7,7,1,13,31,44,33,30,19,14,25,9,-2,-13,-15,-14,13,13,1,-15,-29,-37,-32,-32,-20,-29,-55,-74,-68,-67,-68,-67,-51,-57,-69,-65,-66,-76,-83,-105,-95,-105,3
-8,6,23,9,10,0,-10,-13,-9,-8,-6,-5,-6,7,2,1,19,12,28,39,37,34,36,31,28,19,17,17,18,5,-1,-15,-5,-17,-23,-17,-38,-32,-42,-37,-21,-24,-8,-1,-7,-14,-8,5,14,5,24,30,19,35,35,17,30,31,5,-10,-7,-14,-25,-18,-7,4,-4,-1,11,19,13,-2,-6,-5,-1,-21,-15,-11,-19,-25,-17,-11,5,-3,10,3,1,2,-19,-19,-17,-6,-14,-8,-22,-30,-21,-29,-37,-43,-52,-61,-38,-47,-35,-30,-26,-15,-9,-15,-11,-4,0,-4,-5,5,0,-14,-7,-20,-24,-18,-23,-37,-44,-44,-38,-31,-22,-15,-23,-9,-4,-8,-6,-22,-10,-28,-28,-32,-26,-41,-42,-27,-52,-52,-53,-39,-38,-35,-10,-15,2,-9,1,-3,-3,8,2,6,6,-4,-19,-38,-31,-29,-52,-46,-65,-67,-55,-41,-13,-7,3,11,28,29,2
72,79,80,89,69,68,78,66,78,77,71,78,85,72,72,72,69,71,71,53,45,37,44,52,48,56,60,44,20,15,12,22,13,13,6,-21,-12,-1,-12,-11,-18,-9,-24,-9,7,10,11,9,12,3,9,5,10,31,31,26,23,10,-8,-10,-13,-11,-11,-4,-12,-18,-17,-13,-1,0,20,15,10,8,4,0,-21,-14,-19,-29,-28,-25,-31,-17,-21,-15,-19,-31,-37,-26,-37,-24,-26,-18,-15,-22,-28,-13,-12,-9,-24,-8,-2,-12,-14,-28,-36,-36,-50,-58,-60,-43,-30,-19,-12,0,-17,-6,-28,-8,-12,-7,-21,-19,-10,-19,-21,-25,-27,-25,-5,0,-11,-16,-12,-39,-33,-35,-32,-31,-25,-30,-22,-14,-16,-8,-12,-21,-14,-11,-7,-1,0,-10,0,13,14,1,13,1,18,14,0,1,-11,1,-7,-22,-19,-7,-19,-33,-47,-37,-34,-15,-10,-5,2
44,23,17,0,0,-27,-19,-35,-32,-54,-41,-53,-39,-39,-28,-38,-19,-28,-21,-25,-33,-34,-58,-55,-56,-67,-64,-83,-73,-72,-66,-58,-58,-46,-32,-18,-30,-28,-39,-53,-74,-87,-90,-100,-115,-107,-105,-90,-78,-66,-58,-42,-30,-31,-26,-2,4,11,32,26,42,57,43,61,42,44,37,26,22,-5,-7,-30,-34,-40,-36,-49,-46,-30,-39,-46,-41,-48,-53,-56,-60,-78,-68,-79,-87,-82,-82,-65,-47,-30,-28,-28,-36,-20,-10,-11,-7,-8,0,8,-3,2,4,-4,-15,-14,-34,-24,-9,5,1,14,31,28,20,12,16,25,37,39,37,37,47,46,67,62,74,67,59,50,39,33,30,26,7,6,0,-16,-28,-38,-44,-36,-45,-49,-53,-60,-63,-79,-63,-44,-42,-36,-16,-23,-18,-29,-29,-18,-17,-10,7,11,1,0,10,13,9,-5,-16,-19,-34,-34,-34,-29,3
15,1,-5,-13,-19,-31,-18,-26,-12,-3,-4,-2,-6,-3,1,2,-3,-19,-31,-25,-29,-8,-4,5,12,17,17,5,-12,-27,-38,-21,-18,-21,-4,11,10,2,2,-2,-14,-4,-7,-22,-9,-8,-17,-6,-1,-21,-24,-37,-43,-31,-41,-41,-54,-46,-54,-45,-45,-50,-72,-80,-74,-72,-68,-77,-75,-74,-69,-60,-54,-35,-32,-44,-57,-65,-36,-24,-13,-2,8,3,-6,-12,-3,3,-7,-7,-6,-21,-29,-19,-19,5,25,15,11,11,5,-1,-8,2,35,53,47,41,47,51,62,63,67,50,42,53,66,82,70,64,71,73,72,86,88,93,94,73,73,69,81,80,64,74,74,68,73,68,62,58,70,62,52,50,52,55,64,59,87,89,117,102,103,117,109,122,125,129,118,129,120,111,116,103,106,107,107,108,104,115,107,99,110,105,98,92,93,97,3
497,660,568,419,228,-46,-168,-389,-442,-399,-184,168,200,409,405,720,328,-148,-788,-1099,-989,-791,-380,96,597,533,298,-503,-1005,-1155,-1001,-376,-95,219,424,483,484,289,26,-10,46,261,385,459,499,518,533,532,518,512,484,478,468,472,463,468,508,502,450,343,201,149,323,595,667,458,91,-157,-346,-582,-1001,-1127,-1091,-797,-402,-81,103,-182,-584,-911,-966,-783,-539,-157,296,687,909,840,531,-89,-587,-868,-718,-237,26,233,253,134,-76,-362,-555,-668,-836,-967,-1017,-893,-566,-503,-130,124,646,688,219,-676,-1277,-1519,-1298,-739,-34,439,364,216,81,-34,-190,-247,-183,-44,131,282,397,471,512,472,393,238,48,31,169,419,684,899,1006,1081,1032,894,664,134,-260,-424,-267,179,378,538,512,480,451,181,-224,-624,-856,-814,-587,-490,-275,88,422,488,293,-222,-783,-1029,-1029,-621,-108,513,836,1059,1
-10,-8,-15,-31,-38,-39,-33,-31,-26,-21,-35,-37,-14,5,10,12,-3,-11,-40,-49,-55,-52,-47,-47,-36,-31,-40,-33,-45,-27,-34,-32,-32,-25,-3,-5,1,4,7,-4,-17,-15,-25,-24,-34,-45,-41,-30,-14,-25,-37,-38,-59,-39,-49,-45,-61,-51,-60,-83,-91,-89,-86,-68,-57,-52,-68,-63,-57,-85,-60,-35,-22,3,19,4,-1,-35,-40,-52,-52,-48,-45,-49,-31,-21,5,-20,-22,-46,-28,-16,10,-2,-9,-22,-2,12,24,25,39,13,14,8,11,11,32,35,32,-2,4,-2,33,31,45,36,30,28,21,31,36,33,22,35,38,48,39,25,33,12,18,39,40,22,19,-10,-27,-12,0,17,20,30,18,18,15,16,29,4,13,-7,-29,-17,10,37,35,27,17,-4,-2,0,-12,16,18,11,-12,5,4,36,45,36,24,19,15,33,21,26,34,19,5
-14,9,16,8,-2,-28,-8,29,44,60,29,-15,-76,-85,-65,-45,-21,-28,-13,-17,27,40,66,49,27,-12,-45,-75,-79,-83,-67,-51,-52,-55,-26,-13,12,16,26,22,32,10,-25,-51,-37,-23,-17,1,-9,-3,-41,-60,-47,-38,-14,7,9,-14,-14,-9,5,30,57,64,58,45,69,80,96,103,121,103,88,85,61,35,20,12,29,43,43,61,59,61,63,47,24,2,-25,-24,-30,-19,-25,-10,-9,-13,15,38,52,79,69,58,40,23,27,48,29,27,8,-27,-18,2,60,87,110,108,74,38,47,50,74,48,11,-53,-75,-66,-33,23,49,34,21,-5,20,30,51,69,66,19,-18,-60,-81,-68,-37,-2,20,37,31,11,30,44,63,73,55,19,-6,-50,-57,-77,-59,-29,13,23,46,73,95,122,136,119,75,39,15,-13,-45,-66,-42,-24,-9,40,4
-258,-180,-85,94,263,448,540,554,517,403,287,168,92,-4,-88,-171,-221,-275,-272,-271,-284,-297,-330,-338,-352,-329,-298,-281,-231,-185,-168,-284,-406,-459,-285,34,351,573,651,682,604,467,303,162,32,-57,-109,-158,-167,-167,-160,-160,-186,-234,-288,-344,-334,-295,-226,-149,49,235,441,525,540,492,390,290,200,130,57,-21,-112,-202,-267,-327,-344,-368,-402,-430,-417,-398,-307,-222,-25,169,402,494,542,497,424,310,169,58,-30,-91,-148,-178,-214,-238,-278,-343,-389,-407,-372,-303,-234,-81,99,293,460,483,439,321,208,125,49,-20,-97,-166,-212,-252,-272,-300,-333,-325,-268,-211,-187,-164,-51,93,245,335,329,289,208,96,-23,-142,-256,-327,-371,-396,-393,-393,-390,-372,-362,-332,-356,-341,-256,-113,5,75,69,70,92,64,46,58,63,76,42,-7,-41,-55,-85,-98,-116,-123,-130,-120,-112,-79,-41,-41,1
-22,-36,-50,-18,-7,-7,1,9,22,30,57,35,44,50,58,55,34,38,18,6,17,7,-24,-32,-24,-23,-13,-3,22,24,22,22,32,3,-9,-21,-17,-37,-35,-45,-47,-35,-30,-31,-31,-30,-13,-21,-20,-30,-62,-53,-54,-34,-50,-64,-73,-63,-21,-3,26,20,8,-2,-23,-46,-40,-48,-62,-61,-52,-34,-22,19,31,55,51,21,6,19,24,33,31,-9,-31,-37,-42,3,13,23,3,3,-9,-33,-28,-45,-65,-91,-93,-74,-40,-6,-5,-23,-43,-68,-71,-38,-27,-30,-44,-68,-73,-68,-57,-50,-43,-33,-23,-26,-35,-27,-27,-14,-13,-3,5,-25,-19,-25,-2,-4,-2,-38,-62,-61,-55,-47,-10,3,0,1,2,11,32,40,41,17,-11,11,22,42,42,21,-7,4,35,78,76,72,49,30,52,63,75,71,49,23,17,34,53,37,7,-12,-30,-24,-25,-11,5
-68,-79,-66,-41,-12,4,-2,-22,-29,-46,-36,-27,-19,-12,-21,9,30,37,67,95,104,108,64,70,54,44,63,60,66,69,84,70,79,70,69,62,46,9,5,-31,-23,-18,-43,-45,-65,-60,-54,-41,-39,-42,-27,-29,-14,-20,-7,8,26,31,43,72,94,98,107,96,107,124,116,112,118,120,128,100,88,56,23,7,-2,21,42,55,50,74,74,79,67,68,81,55,66,43,30,15,22,23,23,18,22,29,35,55,58,67,84,105,112,105,121,126,133,152,145,131,113,82,64,69,71,76,71,65,61,30,52,62,53,53,39,47,52,44,26,-9,-26,-37,-43,-71,-63,-68,-53,-74,-60,-61,-52,-56,-20,10,49,56,68,86,79,90,122,147,168,203,211,216,197,183,161,144,148,138,144,161,154,168,183,211,223,207,210,197,190,179,168,121,2
39,27,32,37,38,28,21,34,35,39,49,48,30,19,21,6,-2,-15,-33,-57,-58,-70,-67,-52,-45,-22,-27,-18,-18,8,27,48,56,58,71,56,25,-3,-48,-97,-121,-126,-99,-55,-27,33,62,62,66,51,49,42,41,22,9,-26,-51,-56,-76,-72,-54,-33,0,13,7,-1,-9,9,-14,-1,17,-2,-21,-39,-67,-107,-96,-89,-72,-35,-1,12,41,40,31,23,13,-2,-6,-17,-30,-46,-80,-112,-111,-126,-123,-127,-104,-73,-55,-27,-15,23,21,38,18,-15,-30,-52,-81,-87,-100,-107,-90,-67,-40,-31,4,0,12,5,-28,-52,-65,-82,-109,-101,-80,-51,-39,-25,11,12,45,76,134,163,185,177,144,68,-5,-82,-124,-163,-162,-172,-132,-102,-73,-45,-35,-18,1,30,86,112,129,118,100,77,47,-7,-46,-69,-86,-68,-55,-16,15,14,10,21,15,14,11,25,4
12,-70,-260,-550,-851,-1131,-1031,-842,-337,102,475,753,861,871,796,671,494,329,185,103,18,-7,-44,-68,-72,-114,-93,-89,-79,-88,-93,-114,-182,-297,-435,-563,-752,-959,-1061,-912,-611,-69,419,796,996,1017,945,806,639,468,319,193,122,55,14,-28,-51,-65,-86,-119,-150,-194,-206,-209,-222,-200,-179,-263,-477,-855,-1150,-1085,-770,-151,369,778,1040,1084,1057,938,775,571,409,238,133,61,-22,-91,-186,-237,-253,-292,-316,-290,-261,-219,-176,-186,-360,-674,-1006,-1200,-969,-529,98,580,860,1003,1005,910,761,539,371,195,88,7,-47,-71,-101,-143,-169,-223,-215,-241,-206,-196,-148,-107,-90,-106,-313,-671,-1090,-1166,-944,-370,201,636,937,1039,999,856,697,516,341,191,73,-4,-71,-97,-115,-137,-165,-194,-229,-275,-278,-271,-236,-156,-98,-135,-299,-687,-1173,-1269,-1129,-545,44,552,893,1034,1047,935,792,578,398,218,1
-14,3,4,11,13,20,15,7,14,18,33,34,34,16,-17,-26,-39,-26,-20,-27,-7,-11,-2,16,10,14,21,22,27,18,30,19,34,44,52,51,43,57,40,52,51,63,63,57,82,90,116,118,119,100,88,71,48,39,37,52,48,77,78,87,96,108,110,90,84,82,76,81,101,85,66,54,61,65,93,96,98,90,80,65,60,46,46,30,10,-1,0,-5,-13,11,23,39,36,39,31,32,36,47,50,44,35,31,19,1,3,0,7,29,45,52,58,53,35,40,20,-1,-4,-14,-34,-38,-8,8,17,3,-19,-22,-38,-46,-49,-40,-26,-19,-21,-29,-38,-29,-36,-30,-58,-68,-56,-22,0,10,9,8,1,-13,-24,-13,-4,6,-7,-3,-4,-10,11,-7,-11,-19,-12,-31,-44,-47,-48,-31,-31,-12,3,15,33,29,40,28,-11,-41,-58,-65,5
112,120,121,84,36,-3,-13,-21,4,-13,-22,-59,-72,-64,-65,-39,-39,-2,8,25,34,12,-23,-33,-12,-20,-15,8,40,75,68,78,79,80,51,27,31,24,47,51,70,81,84,83,62,68,64,76,84,94,112,114,111,102,64,49,13,-26,-33,-82,-72,-92,-92,-113,-91,-60,-11,35,64,76,67,95,106,135,149,137,146,135,131,157,169,189,156,115,67,62,84,85,100,88,97,100,122,105,90,64,70,62,68,71,46,24,0,-5,-9,-27,-16,-9,0,1,-4,12,8,20,9,-9,0,-14,-14,-6,15,26,23,28,11,47,61,71,74,62,69,111,114,108,101,52,30,31,14,1,10,-4,-8,-26,-35,-8,7,30,40,31,8,-6,-15,-17,-2,-8,-9,-12,10,41,67,76,93,85,82,70,93,88,103,122,110,87,80,67,59,62,54,46,2
55,49,7,-12,-13,5,39,58,74,77,40,1,-28,-38,-24,-16,-18,7,5,-7,-25,-62,-49,-18,10,27,-5,-16,-31,-25,-39,-27,-9,-8,12,7,-12,-40,-40,-46,-26,-41,-39,-21,8,27,53,39,24,29,31,41,32,4,-16,-25,-19,-18,-3,15,22,32,50,34,12,6,8,21,8,-10,-19,-29,-21,-30,-16,-22,-16,-24,-48,-49,-50,-21,-14,-4,17,49,51,23,-3,-18,-22,-33,-73,-87,-88,-93,-81,-44,-12,1,-30,-39,-45,-37,-9,25,58,81,68,38,12,2,-23,-11,-14,-42,-50,-53,-27,-12,-21,-44,-46,-37,11,20,48,30,34,16,5,-5,-42,-81,-114,-102,-84,-80,-84,-46,-32,-4,-9,-14,9,24,11,-1,20,46,63,64,42,17,-26,-51,-34,-33,-19,-42,-27,-37,-13,-15,6,-9,-9,-10,-25,-31,-41,-16,-30,-48,-51,-47,-66,-72,3
-75,-77,-60,-46,-38,-29,-19,-25,-35,-39,-48,-30,-43,-48,-55,-64,-75,-61,-39,-21,-1,25,19,25,43,41,50,53,72,49,58,36,21,-2,-23,-32,-21,-35,-48,-62,-84,-90,-89,-79,-66,-77,-77,-73,-66,-61,-52,-45,-53,-64,-78,-60,-58,-42,-23,-13,0,29,50,54,74,66,72,50,58,50,71,58,50,42,35,14,15,19,11,13,-2,-9,-27,-41,-39,-46,-53,-69,-83,-84,-90,-86,-103,-114,-130,-135,-118,-122,-116,-104,-95,-101,-92,-95,-93,-104,-89,-110,-105,-107,-65,-42,-18,0,1,1,9,0,14,5,15,31,65,79,89,85,103,97,88,106,90,79,58,47,48,34,31,11,-21,-48,-81,-100,-97,-91,-109,-104,-121,-105,-96,-98,-103,-106,-92,-75,-60,-55,-38,-43,-47,-18,5,47,68,49,62,56,64,76,75,74,89,55,44,54,46,78,102,118,3
-44,-46,-43,-6,21,58,75,98,98,80,59,42,23,19,-4,-1,-23,-36,-37,-16,16,38,33,42,34,32,24,47,40,38,-8,-49,-101,-106,-95,-70,-38,-26,-30,-27,13,10,2,-29,-62,-42,-35,-53,-74,-92,-100,-46,-33,8,23,10,28,48,93,102,103,96,83,85,96,79,35,-2,-1,2,35,72,68,56,51,46,46,37,17,4,-13,11,14,18,10,11,13,12,19,1,-19,-26,-23,-43,-67,-64,-62,-27,-11,27,6,-6,-6,1,3,-28,-21,-38,-30,-14,-3,-16,-36,10,18,49,74,76,65,50,40,38,25,38,30,12,34,34,22,25,26,36,25,25,12,-5,-46,-75,-67,-57,-16,29,38,80,93,140,136,137,100,73,39,17,-2,-27,-8,-12,17,23,38,25,19,16,28,38,27,27,20,0,1,1,31,75,59,49,27,34,32,19,5
